"rtexteid","tabelle","tabpk","spalte","texteid","sprache","zeitstempel"
23578,ueberschrift,186802,txt,23655,en,2020-09-18 11:19:02.154
23579,ueberschrift,186825,txt,23656,en,2020-09-18 11:19:03.382
23580,ueberschrift,186830,txt,23657,en,2020-09-18 11:19:03.704
23581,ueberschrift,186832,txt,23658,en,2020-09-18 11:19:03.839
23582,ueberschrift,186865,txt,23659,en,2020-09-18 11:19:05.445
23583,ueberschrift,186867,txt,23660,en,2020-09-18 11:19:05.547
23584,ueberschrift,186870,txt,23661,en,2020-09-18 11:19:05.688
23585,ueberschrift,186874,txt,23662,en,2020-09-18 11:19:05.943
23586,ueberschrift,186895,txt,23663,en,2020-09-18 11:19:06.958
23587,ueberschrift,186943,txt,23664,en,2020-09-18 11:19:09.328
23588,ueberschrift,186945,txt,23665,en,2020-09-18 11:19:09.463
23589,ueberschrift,187013,txt,23666,en,2020-09-18 11:19:12.580
23590,ueberschrift,187014,txt,23667,en,2020-09-18 11:19:12.651
23591,ueberschrift,187035,txt,23668,en,2020-09-18 11:19:13.594
23592,ueberschrift,187121,txt,23669,en,2020-09-18 11:19:17.443
23593,ueberschrift,187122,txt,23670,en,2020-09-18 11:19:17.503
23594,ueberschrift,187139,txt,23671,en,2020-09-18 11:19:18.298
23595,ueberschrift,187162,txt,23672,en,2020-09-18 11:19:19.412
23596,ueberschrift,187221,txt,23673,en,2020-09-18 11:19:22.331
23597,ueberschrift,187239,txt,23674,en,2020-09-18 11:19:23.167
23598,ueberschrift,187279,txt,23675,en,2020-09-18 11:19:24.992
23599,ueberschrift,187335,txt,23676,en,2020-09-18 11:19:27.709
23600,ueberschrift,187362,txt,23677,en,2020-09-18 11:19:28.792
23601,ueberschrift,187363,txt,23678,en,2020-09-18 11:19:28.854
23602,ueberschrift,187366,txt,23679,en,2020-09-18 11:19:29.670
23603,ueberschrift,187376,txt,23680,en,2020-09-18 11:19:29.639
23604,ueberschrift,187378,txt,23681,en,2020-09-18 11:19:29.761
23605,ueberschrift,187380,txt,23682,en,2020-09-18 11:19:29.876
23606,ueberschrift,187387,txt,23683,en,2020-09-18 11:19:30.236
23607,ueberschrift,187411,txt,23684,en,2020-09-18 11:19:31.386
23608,ueberschrift,187413,txt,23685,en,2020-09-18 11:19:31.509
23609,ueberschrift,187419,txt,23686,en,2020-09-18 11:19:31.841
23610,ueberschrift,187422,txt,23687,en,2020-09-18 11:19:32.130
23611,ueberschrift,187427,txt,23688,en,2020-09-18 11:19:32.287
23612,ueberschrift,187449,txt,23689,en,2020-09-18 11:19:33.320
23613,ueberschrift,187464,txt,23690,en,2020-09-18 11:19:33.996
23614,ueberschrift,187489,txt,23691,en,2020-09-18 11:19:35.200
23615,ueberschrift,187490,txt,23692,en,2020-09-18 11:19:35.260
22569,veranstaltung,167123,dtxt,22646,en,2019-12-03 09:07:45.112
22570,veranstaltung,167408,dtxt,22647,en,2019-12-03 15:31:58.433
22571,veranstaltung,166940,dtxt,22648,en,2019-12-05 14:55:49.600
22572,einrichtung,11522,ltxt,22649,en,2019-12-07 04:35:14.106
22573,einrichtung,11522,dtxt,22650,en,2019-12-07 04:35:14.113
22574,veranstaltung,167716,dtxt,22651,en,2019-12-09 13:58:20.968
22575,veranstaltung,167772,dtxt,22652,en,2019-12-10 11:36:12.127
22576,veranstaltung,167789,dtxt,22653,en,2019-12-10 13:05:23.563
22577,veranstaltung,167790,dtxt,22654,en,2019-12-10 13:09:29.890
22578,veranstaltung,167792,dtxt,22655,en,2019-12-10 13:18:53.762
22579,veranstaltung,167793,dtxt,22656,en,2019-12-10 13:23:09.998
22580,veranstaltung,167837,dtxt,22657,en,2019-12-11 14:50:47.310
22581,veranstaltung,167839,dtxt,22658,en,2019-12-11 14:50:49.424
22582,veranstaltung,167841,dtxt,22659,en,2019-12-11 14:50:51.628
22583,veranstaltung,167842,dtxt,22660,en,2019-12-11 14:50:52.866
22584,veranstaltung,167845,dtxt,22661,en,2019-12-11 14:52:20.925
22585,veranstaltung,167846,dtxt,22662,en,2019-12-11 14:52:22.370
22586,veranstaltung,167847,dtxt,22663,en,2019-12-11 14:52:23.740
22587,veranstaltung,167931,dtxt,22664,en,2019-12-12 14:46:59.120
22588,veranstaltung,167974,dtxt,22665,en,2019-12-13 16:55:35.754
22589,veranstaltung,167975,dtxt,22666,en,2019-12-13 16:59:05.395
24403,veranstaltung,184387,dtxt,24480,en,2021-04-22 13:34:52.988
24425,veranstaltung,184531,dtxt,24502,en,2021-04-27 11:41:46.744
22592,veranstaltung,167978,dtxt,22669,en,2019-12-13 17:01:46.434
22593,veranstaltung,167972,dtxt,22670,en,2019-12-13 17:04:25.207
22594,veranstaltung,167979,dtxt,22671,en,2019-12-13 17:06:37.301
22595,veranstaltung,167981,dtxt,22672,en,2019-12-13 17:23:19.739
22596,veranstaltung,167982,dtxt,22673,en,2019-12-14 11:28:59.800
22597,veranstaltung,167983,dtxt,22674,en,2019-12-14 11:53:39.483
22598,veranstaltung,167985,dtxt,22675,en,2019-12-14 12:54:57.889
22599,veranstaltung,167987,dtxt,22676,en,2019-12-14 14:02:35.130
22600,veranstaltung,167988,dtxt,22677,en,2019-12-16 06:12:04.584
22601,veranstaltung,167990,dtxt,22678,en,2019-12-16 10:47:58.214
22602,veranstaltung,167830,dtxt,22679,en,2019-12-16 11:54:28.347
22603,veranstaltung,168030,dtxt,22680,en,2019-12-16 14:24:31.281
22604,veranstaltung,168034,dtxt,22681,en,2019-12-16 15:07:37.102
22605,veranstaltung,168050,dtxt,22682,en,2019-12-16 16:03:20.532
24440,veranstaltung,184835,dtxt,24517,en,2021-05-04 10:22:41.394
22607,veranstaltung,168054,dtxt,22684,en,2019-12-16 17:03:06.327
22608,veranstaltung,168055,dtxt,22685,en,2019-12-16 17:06:01.654
22609,veranstaltung,168056,dtxt,22686,en,2019-12-16 17:09:50.805
22610,veranstaltung,168058,dtxt,22687,en,2019-12-16 17:20:39.769
22611,veranstaltung,168060,dtxt,22688,en,2019-12-16 17:27:34.230
22612,veranstaltung,168062,dtxt,22689,en,2019-12-16 17:51:22.512
22613,veranstaltung,168075,dtxt,22690,en,2019-12-17 11:22:14.595
22614,veranstaltung,168082,dtxt,22691,en,2019-12-17 11:50:16.200
22615,veranstaltung,167158,dtxt,22692,en,2019-12-18 12:26:20.199
24489,veranstaltung,185106,dtxt,24566,en,2021-05-25 10:28:35.363
22617,veranstaltung,168174,dtxt,22694,en,2019-12-18 14:13:49.780
22618,veranstaltung,168232,dtxt,22695,en,2019-12-19 12:26:19.970
22619,veranstaltung,168243,dtxt,22696,en,2019-12-19 12:51:03.170
22621,veranstaltung,165291,dtxt,22698,en,2019-12-31 13:48:18.429
22622,veranstaltung,165999,dtxt,22699,en,2020-01-01 15:40:44.509
22623,veranstaltung,165497,dtxt,22700,en,2020-01-05 09:55:51.914
22624,veranstaltung,165280,dtxt,22701,en,2020-01-05 09:57:50.300
22625,veranstaltung,165293,dtxt,22702,en,2020-01-05 09:58:30.708
22626,veranstaltung,165286,dtxt,22703,en,2020-01-05 09:59:49.748
22627,veranstaltung,165292,dtxt,22704,en,2020-01-05 10:03:28.278
22628,veranstaltung,165975,dtxt,22705,en,2020-01-05 10:10:19.606
22629,veranstaltung,165284,dtxt,22706,en,2020-01-05 10:12:30.860
24491,veranstaltung,185108,dtxt,24568,en,2021-05-25 10:28:37.700
22631,veranstaltung,165843,dtxt,22708,en,2020-01-06 20:23:24.350
22632,veranstaltung,165848,dtxt,22709,en,2020-01-06 20:27:28.221
22633,veranstaltung,165849,dtxt,22710,en,2020-01-06 20:45:16.262
22634,veranstaltung,165850,dtxt,22711,en,2020-01-06 20:49:59.305
22635,veranstaltung,165295,dtxt,22712,en,2020-01-07 11:45:05.610
22636,veranstaltung,165535,dtxt,22713,en,2020-01-07 15:33:03.600
22637,veranstaltung,168092,dtxt,22714,en,2020-01-08 16:02:43.269
22638,veranstaltung,168626,dtxt,22715,en,2020-01-09 06:44:13.500
22639,veranstaltung,168627,dtxt,22716,en,2020-01-09 06:44:14.283
22640,veranstaltung,168628,dtxt,22717,en,2020-01-09 06:44:15.327
22641,veranstaltung,168629,dtxt,22718,en,2020-01-09 06:44:16.346
24492,veranstaltung,185109,dtxt,24569,en,2021-05-25 10:28:37.919
22643,veranstaltung,168631,dtxt,22720,en,2020-01-09 06:44:18.636
22644,veranstaltung,168632,dtxt,22721,en,2020-01-09 06:44:19.657
22645,veranstaltung,168633,dtxt,22722,en,2020-01-09 06:44:20.626
22646,veranstaltung,168634,dtxt,22723,en,2020-01-09 06:44:21.650
22647,veranstaltung,168636,dtxt,22724,en,2020-01-09 06:44:32.785
22648,veranstaltung,168637,dtxt,22725,en,2020-01-09 06:44:33.859
22649,veranstaltung,168638,dtxt,22726,en,2020-01-09 06:44:34.912
22650,veranstaltung,168639,dtxt,22727,en,2020-01-09 06:44:35.874
24493,veranstaltung,185110,dtxt,24570,en,2021-05-25 10:28:38.761
22652,veranstaltung,168641,dtxt,22729,en,2020-01-09 06:44:37.863
24494,veranstaltung,185111,dtxt,24571,en,2021-05-25 10:28:39.676
22655,veranstaltung,168647,dtxt,22732,en,2020-01-09 06:44:55.626
22657,veranstaltung,168649,dtxt,22734,en,2020-01-09 06:44:57.680
22659,veranstaltung,168652,dtxt,22736,en,2020-01-09 06:45:00.776
22660,veranstaltung,168654,dtxt,22737,en,2020-01-09 06:45:02.567
22661,veranstaltung,168667,dtxt,22738,en,2020-01-09 06:45:33.135
22662,veranstaltung,168668,dtxt,22739,en,2020-01-09 06:45:34.166
22664,veranstaltung,168670,dtxt,22741,en,2020-01-09 06:45:36.313
22666,veranstaltung,168672,dtxt,22743,en,2020-01-09 06:45:38.326
22667,veranstaltung,168673,dtxt,22744,en,2020-01-09 06:45:39.406
22669,veranstaltung,168675,dtxt,22746,en,2020-01-09 06:45:41.312
22670,veranstaltung,168677,dtxt,22747,en,2020-01-09 06:45:50.602
22671,veranstaltung,168678,dtxt,22748,en,2020-01-09 06:45:51.623
22672,veranstaltung,168679,dtxt,22749,en,2020-01-09 06:45:52.628
22673,veranstaltung,168680,dtxt,22750,en,2020-01-09 06:45:53.656
22674,veranstaltung,168681,dtxt,22751,en,2020-01-09 06:45:54.761
22675,veranstaltung,168682,dtxt,22752,en,2020-01-09 06:45:55.757
22676,veranstaltung,165788,dtxt,22753,en,2020-01-09 12:54:03.669
22677,veranstaltung,165786,dtxt,22754,en,2020-01-09 13:00:05.546
22678,veranstaltung,165785,dtxt,22755,en,2020-01-09 13:01:04.731
22679,veranstaltung,168828,dtxt,22756,en,2020-01-10 13:15:06.394
22680,veranstaltung,168840,dtxt,22757,en,2020-01-10 14:38:09.605
22681,veranstaltung,168841,dtxt,22758,en,2020-01-10 14:41:53.817
22682,veranstaltung,168842,dtxt,22759,en,2020-01-10 14:46:29.403
22745,veranstaltung,169680,dtxt,22822,en,2020-02-02 19:58:13.730
22986,veranstaltung,170398,dtxt,23063,en,2020-02-21 01:26:22.737
23043,veranstaltung,170778,dtxt,23120,en,2020-03-20 19:13:47.145
23092,veranstaltung,172101,dtxt,23169,en,2020-05-11 13:15:43.642
23093,veranstaltung,172102,dtxt,23170,en,2020-05-11 13:15:44.372
23094,veranstaltung,172103,dtxt,23171,en,2020-05-11 13:15:45.930
23095,veranstaltung,172104,dtxt,23172,en,2020-05-11 13:15:45.862
23134,veranstaltung,172375,dtxt,23211,en,2020-05-14 13:05:12.999
23141,veranstaltung,172381,dtxt,23218,en,2020-05-14 13:20:01.141
23167,veranstaltung,172522,dtxt,23244,en,2020-05-26 09:33:10.338
23264,veranstaltung,173319,dtxt,23341,en,2020-06-02 11:45:23.349
23277,veranstaltung,173496,dtxt,23354,en,2020-06-04 18:17:57.789
23317,veranstaltung,173887,dtxt,23394,en,2020-06-15 12:26:19.210
23318,veranstaltung,173888,dtxt,23395,en,2020-06-15 12:26:19.916
23319,veranstaltung,173891,dtxt,23396,en,2020-06-15 12:26:22.472
23320,veranstaltung,173892,dtxt,23397,en,2020-06-15 12:26:23.296
23321,veranstaltung,173893,dtxt,23398,en,2020-06-15 12:26:24.930
23338,veranstaltung,174393,dtxt,23415,en,2020-06-22 08:12:23.637
23348,veranstaltung,174548,dtxt,23425,en,2020-06-24 12:24:02.188
23360,veranstaltung,174640,dtxt,23437,en,2020-06-25 16:14:09.200
23370,veranstaltung,171923,dtxt,23447,en,2020-06-26 11:31:01.867
23379,veranstaltung,174671,dtxt,23456,en,2020-06-26 15:21:24.145
23395,veranstaltung,174717,dtxt,23472,en,2020-06-30 12:44:07.178
23409,veranstaltung,175084,dtxt,23486,en,2020-07-07 10:50:21.994
23425,veranstaltung,175264,dtxt,23502,en,2020-07-10 18:04:24.673
23435,veranstaltung,175548,dtxt,23512,en,2020-07-23 08:23:27.220
23442,veranstaltung,175774,dtxt,23519,en,2020-07-28 22:54:07.979
23450,veranstaltung,175909,dtxt,23527,en,2020-08-03 20:17:40.207
23451,veranstaltung,175910,dtxt,23528,en,2020-08-03 20:31:55.703
23460,veranstaltung,175946,dtxt,23537,en,2020-08-05 13:55:33.600
23476,veranstaltung,175969,dtxt,23553,en,2020-08-05 14:55:14.690
23477,veranstaltung,175970,dtxt,23554,en,2020-08-05 14:55:14.971
23485,veranstaltung,176028,dtxt,23562,en,2020-08-06 17:52:04.656
23493,veranstaltung,176036,dtxt,23570,en,2020-08-07 14:57:06.907
23503,veranstaltung,176053,dtxt,23580,en,2020-08-08 13:40:19.647
23510,veranstaltung,176083,dtxt,23587,en,2020-08-13 17:37:05.330
23519,veranstaltung,176101,dtxt,23596,en,2020-08-17 13:18:46.143
23528,veranstaltung,176401,dtxt,23605,en,2020-08-19 14:09:09.836
23539,veranstaltung,176415,dtxt,23616,en,2020-08-19 19:02:31.135
23547,veranstaltung,176583,dtxt,23624,en,2020-08-28 11:53:12.484
23554,veranstaltung,176858,dtxt,23631,en,2020-09-01 12:04:52.630
23616,ueberschrift,187499,txt,23693,en,2020-09-18 11:19:35.747
23617,ueberschrift,187512,txt,23694,en,2020-09-18 11:19:36.443
23618,ueberschrift,187513,txt,23695,en,2020-09-18 11:19:36.527
23619,ueberschrift,187528,txt,23696,en,2020-09-18 11:19:37.219
23620,ueberschrift,187556,txt,23697,en,2020-09-18 11:19:38.557
23621,ueberschrift,187600,txt,23698,en,2020-09-18 11:19:40.640
23622,ueberschrift,187610,txt,23699,en,2020-09-18 11:19:41.600
23623,ueberschrift,187614,txt,23700,en,2020-09-18 11:19:41.186
23624,ueberschrift,187615,txt,23701,en,2020-09-18 11:19:41.267
23625,ueberschrift,187618,txt,23702,en,2020-09-18 11:19:41.461
23626,ueberschrift,187622,txt,23703,en,2020-09-18 11:19:41.679
23627,ueberschrift,187634,txt,23704,en,2020-09-18 11:19:42.282
23628,ueberschrift,187665,txt,23705,en,2020-09-18 11:19:43.771
23629,ueberschrift,187666,txt,23706,en,2020-09-18 11:19:43.832
23630,ueberschrift,187690,txt,23707,en,2020-09-18 11:19:45.270
23631,ueberschrift,187693,txt,23708,en,2020-09-18 11:19:45.207
23632,ueberschrift,187722,txt,23709,en,2020-09-18 11:19:46.640
23633,ueberschrift,187723,txt,23710,en,2020-09-18 11:19:46.698
23634,ueberschrift,187758,txt,23711,en,2020-09-18 11:19:48.352
23635,ueberschrift,187763,txt,23712,en,2020-09-18 11:19:48.605
23636,ueberschrift,187774,txt,23713,en,2020-09-18 11:19:49.132
23637,ueberschrift,187782,txt,23714,en,2020-09-18 11:19:49.542
23638,ueberschrift,187792,txt,23715,en,2020-09-18 11:19:50.290
23639,ueberschrift,187981,txt,23716,en,2020-09-18 11:19:58.786
23640,ueberschrift,187990,txt,23717,en,2020-09-18 11:19:59.220
23641,ueberschrift,188030,txt,23718,en,2020-09-18 11:20:01.219
23642,ueberschrift,188033,txt,23719,en,2020-09-18 11:20:01.390
23643,ueberschrift,188042,txt,23720,en,2020-09-18 11:20:01.839
23644,ueberschrift,188048,txt,23721,en,2020-09-18 11:20:02.140
23645,ueberschrift,188083,txt,23722,en,2020-09-18 11:20:03.793
23646,ueberschrift,188109,txt,23723,en,2020-09-18 11:20:04.900
23647,ueberschrift,188112,txt,23724,en,2020-09-18 11:20:05.117
23648,ueberschrift,188132,txt,23725,en,2020-09-18 11:20:06.736
23649,ueberschrift,188134,txt,23726,en,2020-09-18 11:20:06.838
23650,ueberschrift,188155,txt,23727,en,2020-09-18 11:20:07.874
23651,ueberschrift,188158,txt,23728,en,2020-09-18 11:20:08.370
23652,ueberschrift,188160,txt,23729,en,2020-09-18 11:20:08.144
23653,ueberschrift,188166,txt,23730,en,2020-09-18 11:20:08.455
23654,ueberschrift,188188,txt,23731,en,2020-09-18 11:20:09.519
23655,ueberschrift,188196,txt,23732,en,2020-09-18 11:20:09.957
23656,ueberschrift,188207,txt,23733,en,2020-09-18 11:20:10.488
23657,ueberschrift,188210,txt,23734,en,2020-09-18 11:20:10.672
23658,ueberschrift,188223,txt,23735,en,2020-09-18 11:20:11.308
23849,ueberschrift,194145,txt,23926,en,2020-09-18 11:24:53.715
23850,ueberschrift,194193,txt,23927,en,2020-09-18 11:24:56.301
23851,ueberschrift,194222,txt,23928,en,2020-09-18 11:24:57.785
23852,ueberschrift,194259,txt,23929,en,2020-09-18 11:24:59.554
23853,ueberschrift,194262,txt,23930,en,2020-09-18 11:24:59.704
23854,ueberschrift,194267,txt,23931,en,2020-09-18 11:24:59.949
23855,ueberschrift,194271,txt,23932,en,2020-09-18 11:25:00.153
23856,ueberschrift,194297,txt,23933,en,2020-09-18 11:25:01.414
24404,veranstaltung,184391,dtxt,24481,en,2021-04-22 14:18:19.479
24426,veranstaltung,184532,dtxt,24503,en,2021-04-27 11:45:55.876
23859,veranstaltung,177068,dtxt,23936,en,2020-09-21 10:03:13.524
23860,veranstaltung,177233,dtxt,23937,en,2020-09-24 11:23:12.479
23861,veranstaltung,177245,dtxt,23938,en,2020-09-24 15:54:06.983
23862,veranstaltung,177246,dtxt,23939,en,2020-09-24 16:01:52.177
23863,veranstaltung,177318,dtxt,23940,en,2020-09-30 16:45:23.730
23864,veranstaltung,177319,dtxt,23941,en,2020-09-30 16:47:18.315
23865,veranstaltung,177320,dtxt,23942,en,2020-09-30 16:48:27.549
23866,veranstaltung,177321,dtxt,23943,en,2020-09-30 17:16:43.777
23867,veranstaltung,177322,dtxt,23944,en,2020-09-30 17:56:47.280
24441,veranstaltung,184858,dtxt,24518,en,2021-05-05 08:28:55.239
23869,einrichtung,11565,ltxt,23946,en,2020-10-21 17:05:50.952
23870,einrichtung,11564,dtxt,23947,en,2020-10-21 17:05:50.964
23871,einrichtung,11563,dtxt,23948,en,2020-10-21 17:05:51.740
23872,einrichtung,11564,ltxt,23949,en,2020-10-21 17:05:51.940
23873,einrichtung,11563,ltxt,23950,en,2020-10-21 17:05:51.100
23874,einrichtung,11565,dtxt,23951,en,2020-10-21 17:05:51.106
23875,ueberschrift,195567,txt,23952,en,2020-10-27 17:24:15.200
23876,ueberschrift,195916,txt,23953,en,2020-10-27 17:24:29.282
23877,ueberschrift,196444,txt,23954,en,2020-10-27 17:24:52.548
23878,ueberschrift,196586,txt,23955,en,2020-10-27 17:24:58.285
23879,ueberschrift,196671,txt,23956,en,2020-10-27 17:25:01.780
23880,veranstaltung,177871,dtxt,23957,en,2020-11-03 10:04:20.327
23883,veranstaltung,178285,dtxt,23960,en,2020-11-06 11:47:38.581
23885,veranstaltung,178344,dtxt,23962,en,2020-11-11 13:13:37.568
23886,veranstaltung,178345,dtxt,23963,en,2020-11-11 13:13:38.693
23887,veranstaltung,178384,dtxt,23964,en,2020-11-13 08:59:41.393
23888,veranstaltung,178385,dtxt,23965,en,2020-11-13 09:08:21.955
23889,veranstaltung,178386,dtxt,23966,en,2020-11-13 09:11:53.846
23890,veranstaltung,178387,dtxt,23967,en,2020-11-13 09:19:34.968
23891,veranstaltung,178390,dtxt,23968,en,2020-11-13 10:54:27.828
23892,veranstaltung,178391,dtxt,23969,en,2020-11-13 11:05:17.847
23893,veranstaltung,178388,dtxt,23970,en,2020-11-13 11:16:50.900
23894,veranstaltung,178394,dtxt,23971,en,2020-11-13 12:02:01.638
23895,veranstaltung,178395,dtxt,23972,en,2020-11-13 12:03:59.180
23896,veranstaltung,178397,dtxt,23973,en,2020-11-13 12:09:17.296
23897,veranstaltung,178398,dtxt,23974,en,2020-11-13 12:12:36.990
23898,veranstaltung,178408,dtxt,23975,en,2020-11-13 13:52:50.793
23899,veranstaltung,178419,dtxt,23976,en,2020-11-14 11:48:13.734
23900,veranstaltung,178407,dtxt,23977,en,2020-11-15 11:09:44.448
23901,veranstaltung,178424,dtxt,23978,en,2020-11-16 07:55:06.532
23902,veranstaltung,178425,dtxt,23979,en,2020-11-16 08:08:20.933
23903,veranstaltung,178426,dtxt,23980,en,2020-11-16 08:11:31.880
23904,veranstaltung,178427,dtxt,23981,en,2020-11-16 08:15:56.756
23905,veranstaltung,178428,dtxt,23982,en,2020-11-16 08:22:08.365
23906,veranstaltung,178430,dtxt,23983,en,2020-11-16 08:26:57.271
23907,veranstaltung,178431,dtxt,23984,en,2020-11-16 08:27:54.711
23908,veranstaltung,178432,dtxt,23985,en,2020-11-16 08:37:03.365
23909,veranstaltung,178434,dtxt,23986,en,2020-11-16 08:42:11.296
23910,veranstaltung,178436,dtxt,23987,en,2020-11-16 08:51:18.944
23911,veranstaltung,178438,dtxt,23988,en,2020-11-16 10:11:12.128
23912,veranstaltung,178439,dtxt,23989,en,2020-11-16 10:12:53.553
23913,veranstaltung,178440,dtxt,23990,en,2020-11-16 10:15:35.745
23914,veranstaltung,178441,dtxt,23991,en,2020-11-16 10:19:28.605
23915,veranstaltung,178442,dtxt,23992,en,2020-11-16 10:24:40.260
23916,veranstaltung,178443,dtxt,23993,en,2020-11-16 10:46:26.744
23917,veranstaltung,178444,dtxt,23994,en,2020-11-16 10:48:24.784
23918,veranstaltung,178445,dtxt,23995,en,2020-11-16 10:53:14.563
23919,veranstaltung,178446,dtxt,23996,en,2020-11-16 10:58:10.729
23920,veranstaltung,178448,dtxt,23997,en,2020-11-16 11:04:45.965
23921,veranstaltung,178449,dtxt,23998,en,2020-11-16 11:08:45.915
23922,veranstaltung,178393,dtxt,23999,en,2020-11-16 15:19:13.341
23923,veranstaltung,178396,dtxt,24000,en,2020-11-16 15:20:01.108
23925,veranstaltung,178459,dtxt,24002,en,2020-11-16 16:21:43.585
23926,veranstaltung,178458,dtxt,24003,en,2020-11-16 16:26:05.398
23927,veranstaltung,178460,dtxt,24004,en,2020-11-16 16:35:41.996
23928,veranstaltung,178465,dtxt,24005,en,2020-11-16 17:01:36.938
23930,veranstaltung,178477,dtxt,24007,en,2020-11-17 09:44:18.620
23931,veranstaltung,178478,dtxt,24008,en,2020-11-17 09:52:55.700
23932,veranstaltung,178480,dtxt,24009,en,2020-11-17 12:12:48.894
23933,veranstaltung,178485,dtxt,24010,en,2020-11-17 13:59:24.849
23934,veranstaltung,178492,dtxt,24011,en,2020-11-17 14:24:51.843
23935,veranstaltung,178494,dtxt,24012,en,2020-11-17 14:24:53.814
23936,veranstaltung,178499,dtxt,24013,en,2020-11-17 14:25:18.600
23937,veranstaltung,178563,dtxt,24014,en,2020-11-17 14:29:51.968
23938,veranstaltung,178565,dtxt,24015,en,2020-11-17 14:38:13.842
23939,veranstaltung,178566,dtxt,24016,en,2020-11-17 14:39:55.498
23940,veranstaltung,178567,dtxt,24017,en,2020-11-17 14:44:41.553
23941,veranstaltung,178568,dtxt,24018,en,2020-11-17 14:50:30.970
23943,veranstaltung,178570,dtxt,24020,en,2020-11-17 14:55:32.798
23944,veranstaltung,178572,dtxt,24021,en,2020-11-17 15:04:39.468
23945,veranstaltung,178577,dtxt,24022,en,2020-11-17 23:02:15.210
23946,veranstaltung,178578,dtxt,24023,en,2020-11-17 23:12:18.941
23947,veranstaltung,178579,dtxt,24024,en,2020-11-18 07:08:36.381
23948,veranstaltung,178582,dtxt,24025,en,2020-11-18 12:35:40.800
23950,veranstaltung,178584,dtxt,24027,en,2020-11-18 12:35:41.823
23951,veranstaltung,178585,dtxt,24028,en,2020-11-18 12:35:42.640
23952,veranstaltung,178586,dtxt,24029,en,2020-11-18 12:35:43.419
23953,veranstaltung,178587,dtxt,24030,en,2020-11-18 12:35:44.247
23954,veranstaltung,178588,dtxt,24031,en,2020-11-18 12:35:45.360
